time_limit;default;radius;in_range;random
374012.3591501738;938;1055;101;454
374227.68002475647;938;1055;101;455
374443.0008993392;938;1055;101;456
374658.3217739219;938;1055;101;457
374873.64264850464;938;1055;101;458
375088.9635230873;938;1055;101;459
375304.28439767007;938;1055;101;460
375519.60527225275;938;1055;101;461
375734.9261468355;938;1055;101;462
375950.2470214182;938;1055;101;463
376165.5678960009;938;1055;101;464
376380.8887705836;938;1055;101;465
376596.20964516635;938;1055;101;466
376811.53051974904;938;1055;101;467
377026.8513943318;938;1055;101;468
377242.17226891447;938;1055;101;469
377457.4931434972;938;1055;101;470
377672.8140180799;938;1055;101;471
377888.13489266264;938;1055;101;472
378103.4557672453;938;1055;101;473
378318.77664182807;938;1055;101;474
378534.09751641075;938;1055;101;475
378749.4183909935;938;1055;101;476
378964.7392655762;938;1055;101;477
379180.0601401589;938;1055;101;478
379395.3810147416;938;1055;101;479
379610.70188932435;938;1055;101;480
379826.02276390704;938;1055;101;481
380041.3436384898;938;1055;101;482
380256.66451307246;938;1055;101;483
380471.9853876552;938;1055;101;484
380687.3062622379;938;1055;101;485
380902.62713682064;938;1055;101;486
381117.9480114033;938;1055;101;487
381333.26888598606;938;1055;101;488
381548.58976056875;938;1055;101;489
381763.9106351515;938;1055;101;490
381979.2315097342;938;1055;101;491
382194.55238431686;938;1055;101;492
382409.8732588996;938;1055;101;493
382625.1941334823;938;1055;101;494
382840.51500806503;938;1055;101;495
383055.8358826477;938;1055;101;496
383271.15675723046;938;1055;101;497
383486.47763181315;938;1055;101;498
383701.7985063959;938;1055;101;499
383917.1193809786;938;1055;101;500
384132.4402555613;938;1055;101;501
384347.761130144;938;1055;101;502
384563.08200472675;938;1055;101;503
384778.40287930943;938;1055;101;504
384993.7237538922;938;1055;101;505
385209.04462847486;938;1055;101;506
385424.3655030576;938;1055;101;507
385639.6863776403;938;1055;101;508
385855.00725222303;938;1055;101;509
386070.3281268057;938;1055;101;510
386285.64900138846;938;1055;101;511
386500.96987597115;938;1055;101;512
386716.2907505539;938;1055;101;513
386931.6116251366;938;1055;101;514
387146.9324997193;938;1055;101;515
387362.253374302;938;1055;101;516
387577.57424888475;938;1055;101;517
387792.89512346743;938;1055;101;518
388008.2159980502;938;1055;101;519
388223.53687263286;938;1055;101;520
388438.8577472156;938;1055;101;521
388654.1786217983;938;1055;101;522
388869.49949638103;938;1055;101;523
389084.8203709637;938;1055;101;524
389300.14124554646;938;1055;101;525
389515.46212012914;938;1055;101;526
389730.7829947119;938;1055;101;527
389946.1038692946;938;1055;101;528
390161.4247438773;938;1055;101;529
390376.74561846;938;1055;101;530
390592.06649304274;938;1055;101;531
390807.38736762543;938;1055;101;532
391022.7082422082;938;1055;101;533
391238.02911679086;938;1055;101;534
391453.3499913736;938;1055;101;535
391668.6708659563;938;1055;101;536
391883.99174053903;938;1055;101;537
392099.3126151217;938;1055;101;538
392314.63348970446;938;1055;101;539
392529.95436428714;938;1055;101;540
392745.2752388699;938;1055;101;541
392960.5961134526;938;1055;101;542
393175.9169880353;938;1055;101;543
393391.237862618;938;1055;101;544
393606.55873720074;938;1055;101;545
393821.8796117834;938;1055;101;546
394037.2004863662;938;1055;101;547
394252.52136094886;938;1055;101;548
394467.8422355316;938;1055;101;549
394683.1631101143;938;1055;101;550
394898.483984697;938;1055;101;551
395113.8048592797;938;1055;101;552
395329.12573386246;938;1055;101;553
395544.44660844514;938;1055;101;554
395759.7674830279;938;1055;101;555
395975.08835761057;938;1055;101;556
396190.4092321933;938;1055;101;557
396405.730106776;938;1055;101;558
396621.05098135874;938;1055;101;559
396836.3718559414;938;1055;101;560
397051.6927305241;938;1055;101;561
397267.01360510685;938;1055;101;562
397482.33447968954;938;1055;101;563
397697.6553542723;938;1055;101;564
397912.97622885497;938;1055;101;565
398128.2971034377;938;1055;101;566
398343.6179780204;938;1055;101;567
398558.93885260314;938;1055;101;568
398774.2597271858;938;1055;101;569
398989.58060176857;938;1055;101;570
399204.90147635125;938;1055;101;571
399420.222350934;938;1055;101;572
399635.5432255167;938;1055;101;573
399850.8641000994;938;1055;101;574
400066.1849746821;938;1055;101;575
400281.50584926485;938;1055;101;576
400496.82672384754;938;1055;101;577
400712.1475984303;938;1055;101;578
400927.46847301297;938;1055;101;579
401142.7893475957;938;1055;101;580
401358.1102221784;938;1055;101;581
401573.43109676114;938;1055;101;582
401788.7519713438;938;1055;101;583
402004.07284592657;938;1055;101;584
402219.39372050925;938;1055;101;585
402434.714595092;938;1055;101;586
402650.0354696747;938;1055;101;587
402865.3563442574;938;1055;101;588
403080.6772188401;938;1055;101;589
403295.99809342285;938;1055;101;590
403511.31896800554;938;1055;101;591
403726.6398425883;938;1055;101;592
403941.96071717096;938;1055;101;593
404157.2815917537;938;1055;101;594
404372.6024663364;938;1055;101;595
404587.92334091914;938;1055;101;596
404803.2442155018;938;1055;101;597
405018.56509008456;938;1055;101;598
405233.88596466725;938;1055;101;599
405449.20683925;938;1055;101;600
405664.5277138327;938;1055;101;601
405879.8485884154;938;1055;101;602
406095.1694629981;938;1055;101;603
406310.49033758085;938;1055;101;604
406525.81121216353;938;1055;101;605
406741.1320867463;938;1055;101;606
406956.45296132896;938;1055;101;607
407171.7738359117;938;1055;101;608
407387.0947104944;938;1055;101;609
407602.41558507713;938;1055;101;610
407817.7364596598;938;1055;101;611
408033.05733424256;938;1055;101;612
408248.37820882525;938;1055;101;613
408463.699083408;938;1055;101;614
408679.0199579907;938;1055;101;615
408894.3408325734;938;1055;101;616
409109.6617071561;938;1055;101;617
409324.98258173885;938;1055;101;618
409540.30345632153;938;1055;101;619
409755.6243309043;938;1055;101;620
409970.94520548696;938;1055;101;621
410186.2660800697;938;1055;101;622
410401.5869546524;938;1055;101;623
410616.90782923513;938;1055;101;624
410832.2287038178;938;1055;101;625
411047.54957840056;938;1055;101;626
411262.87045298325;938;1055;101;627
411478.191327566;938;1055;101;628
411693.5122021487;938;1055;101;629
411908.83307673136;938;1055;101;630
412124.1539513141;938;1055;101;631
412339.4748258968;938;1055;101;632
412554.79570047953;938;1055;101;633
412770.1165750622;938;1055;101;634
412985.43744964496;938;1055;101;635
413200.75832422765;938;1055;101;636
413416.0791988104;938;1055;101;637
413631.4000733931;938;1055;101;638
413846.7209479758;938;1055;101;639
414062.0418225585;938;1055;101;640
414277.36269714125;938;1055;101;641
414492.68357172393;938;1055;101;642
414708.0044463067;938;1055;101;643
414923.32532088936;938;1055;101;644
415138.6461954721;938;1055;101;645
415353.9670700548;938;1055;101;646
415569.28794463753;938;1055;101;647
415784.6088192202;938;1055;101;648
415999.92969380296;938;1055;101;649
416215.25056838564;938;1055;101;650
416430.5714429684;938;1055;101;651
416645.8923175511;938;1055;101;652
416861.2131921338;938;1055;101;653
417076.5340667165;938;1055;101;654
417291.85494129924;938;1055;101;655
417507.1758158819;938;1055;101;656
417722.4966904647;938;1055;101;657
417937.81756504736;938;1055;101;658
418153.1384396301;938;1055;101;659
418368.4593142128;938;1055;101;660
418583.7801887955;938;1055;101;661
418799.1010633782;938;1055;101;662
419014.42193796096;938;1055;101;663
419229.74281254364;938;1055;101;664
419445.0636871264;938;1055;101;665
419660.38456170907;938;1055;101;666
419875.7054362918;938;1055;101;667
420091.0263108745;938;1055;101;668
420306.34718545724;938;1055;101;669
420521.6680600399;938;1055;101;670
420736.98893462267;938;1055;101;671
420952.30980920536;938;1055;101;672
421167.6306837881;938;1055;101;673
421382.9515583708;938;1055;101;674
421598.2724329535;938;1055;101;675
421813.5933075362;938;1055;101;676
422028.91418211896;938;1055;101;677
422244.23505670164;938;1055;101;678
422459.5559312844;938;1055;101;679
422674.87680586707;938;1055;101;680
422890.1976804498;938;1055;101;681
423105.5185550325;938;1055;101;682
423320.83942961524;938;1055;101;683
423536.1603041979;938;1055;101;684
423751.48117878067;938;1055;101;685
423966.80205336335;938;1055;101;686
424182.1229279461;938;1055;101;687
424397.4438025288;938;1055;101;688
424612.7646771115;938;1055;101;689
424828.0855516942;938;1055;101;690
425043.40642627695;938;1055;101;691
425258.72730085964;938;1055;101;692
425474.0481754424;938;1055;101;693
425689.36905002507;938;1055;101;694
425904.6899246078;938;1055;101;695
426120.0107991905;938;1055;101;696
426335.3316737732;938;1055;101;697
426550.6525483559;938;1055;101;698
426765.9734229386;938;1055;101;699
426981.29429752135;938;1055;101;700
427196.61517210404;938;1055;101;701
427411.9360466868;938;1055;101;702
427627.25692126947;938;1055;101;703
427842.5777958522;938;1055;101;704
428057.8986704349;938;1055;101;705
428273.21954501764;938;1055;101;706
428488.5404196003;938;1055;101;707
428703.86129418307;938;1055;101;708
428919.18216876575;938;1055;101;709
429134.5030433485;938;1055;101;710
429349.8239179312;938;1055;101;711
429565.1447925139;938;1055;101;712
429780.4656670966;938;1055;101;713
429995.78654167935;938;1055;101;714
430211.10741626204;938;1055;101;715
430426.4282908448;938;1055;101;716
430641.74916542746;938;1055;101;717
430857.0700400102;938;1055;101;718
431072.3909145929;938;1055;101;719
431287.71178917564;938;1055;101;720
431503.0326637583;938;1055;101;721
431718.35353834106;938;1055;101;722
431933.67441292375;938;1055;101;723
432148.9952875065;938;1055;101;724
432364.3161620892;938;1055;101;725
432579.6370366719;938;1055;101;726
432794.9579112546;938;1055;101;727
433010.27878583735;938;1055;101;728
433225.59966042003;938;1055;101;729
433440.9205350028;938;1055;101;730
433656.24140958546;938;1055;101;731
433871.5622841682;938;1055;101;732
434086.8831587509;938;1055;101;733
434302.20403333363;938;1055;101;734
434517.5249079163;938;1055;101;735
434732.84578249906;938;1055;101;736
434948.16665708175;938;1055;101;737
435163.4875316645;938;1055;101;738
435378.8084062472;938;1055;101;739
435594.1292808299;938;1055;101;740
435809.4501554126;938;1055;101;741
436024.77102999535;938;1055;101;742
436240.09190457803;938;1055;101;743
436455.4127791608;938;1055;101;744
436670.73365374346;938;1055;101;745
436886.0545283262;938;1055;101;746
437101.3754029089;938;1055;101;747
437316.69627749163;938;1055;101;748
437532.0171520743;938;1055;101;749
437747.33802665706;938;1055;101;750
437962.65890123975;938;1055;101;751
438177.9797758225;938;1055;101;752
438393.3006504052;938;1055;101;753
438608.6215249879;938;1055;101;754
438823.9423995706;938;1055;101;755
439039.26327415335;938;1055;101;756
439254.58414873603;938;1055;101;757
439469.9050233188;938;1055;101;758
439685.22589790146;938;1055;101;759
439900.5467724842;938;1055;101;760
440115.8676470669;938;1055;101;761
440331.18852164963;938;1055;101;762
440546.5093962323;938;1055;101;763
440761.83027081506;938;1055;101;764
440977.15114539774;938;1055;101;765
441192.4720199804;938;1055;101;766
441407.7928945632;938;1055;101;767
441623.11376914586;938;1055;101;768
441838.4346437286;938;1055;101;769
442053.7555183113;938;1055;101;770
442269.076392894;938;1055;101;771
442484.3972674767;938;1055;101;772
442699.71814205946;938;1055;101;773
442915.03901664214;938;1055;101;774
443130.3598912249;938;1055;101;775
443345.68076580757;938;1055;101;776
443561.0016403903;938;1055;101;777
443776.322514973;938;1055;101;778
443991.64338955574;938;1055;101;779
444206.9642641384;938;1055;101;780
444422.28513872117;938;1055;101;781
444637.60601330386;938;1055;101;782
444852.9268878866;938;1055;101;783
445068.2477624693;938;1055;101;784
445283.568637052;938;1055;101;785
445498.8895116347;938;1055;101;786
445714.21038621746;938;1055;101;787
445929.53126080014;938;1055;101;788
446144.8521353829;938;1055;101;789
446360.17300996557;938;1055;101;790
446575.4938845483;938;1055;101;791
446790.814759131;938;1055;101;792
447006.13563371374;938;1055;101;793
447221.4565082964;938;1055;101;794
447436.77738287917;938;1055;101;795
447652.09825746185;938;1055;101;796
447867.4191320446;938;1055;101;797
448082.7400066273;938;1055;101;798
448298.06088121;938;1055;101;799
448513.3817557927;938;1055;101;800
448728.70263037545;938;1055;101;801
448944.02350495814;938;1055;101;802
449159.3443795409;938;1055;101;803
449374.66525412357;938;1055;101;804
449589.9861287063;938;1055;101;805
449805.307003289;938;1055;101;806
450020.62787787174;938;1055;101;807
450235.9487524544;938;1055;101;808
450451.26962703717;938;1055;101;809
450666.59050161985;938;1055;101;810
450881.9113762026;938;1055;101;811
451097.2322507853;938;1055;101;812
451312.553125368;938;1055;101;813
451527.8739999507;938;1055;101;814
451743.19487453345;938;1055;101;815
451958.51574911614;938;1055;101;816
452173.8366236989;938;1055;101;817
452389.15749828157;938;1055;101;818
452604.4783728643;938;1055;101;819
452819.799247447;938;1055;101;820
453035.12012202974;938;1055;101;821
453250.4409966124;938;1055;101;822
453465.76187119517;938;1055;101;823
453681.08274577785;938;1055;101;824
453896.4036203606;938;1055;101;825
454111.7244949433;938;1055;101;826
454327.045369526;938;1055;101;827
454542.3662441087;938;1055;101;828
454757.68711869145;938;1055;101;829
454973.00799327414;938;1055;101;830
455188.3288678569;938;1055;101;831
455403.64974243956;938;1055;101;832
455618.9706170223;938;1055;101;833
455834.291491605;938;1055;101;834
456049.6123661877;938;1055;101;835
456264.9332407704;938;1055;101;836
456480.2541153531;938;1055;101;837
456695.57498993585;938;1055;101;838
456910.89586451853;938;1055;101;839
457126.2167391013;938;1055;101;840
457341.53761368396;938;1055;101;841
457556.8584882667;938;1055;101;842
457772.1793628494;938;1055;101;843
457987.50023743213;938;1055;101;844
458202.8211120148;938;1055;101;845
458418.14198659756;938;1055;101;846
458633.46286118025;938;1055;101;847
458848.783735763;938;1055;101;848
459064.1046103457;938;1055;101;849
459279.4254849284;938;1055;101;850
459494.7463595111;938;1055;101;851
459710.06723409385;938;1055;101;852
459925.38810867653;938;1055;101;853
460140.7089832593;938;1055;101;854
460356.02985784196;938;1055;101;855
460571.3507324247;938;1055;101;856
460786.6716070074;938;1055;101;857
461001.99248159013;938;1055;101;858
461217.3133561728;938;1055;101;859
461432.63423075556;938;1055;101;860
461647.95510533825;938;1055;101;861
461863.275979921;938;1055;101;862
462078.5968545037;938;1055;101;863
462293.9177290864;938;1055;101;864
462509.2386036691;938;1055;101;865
462724.55947825185;938;1055;101;866
462939.88035283453;938;1055;101;867
463155.2012274173;938;1055;101;868
463370.52210199996;938;1055;101;869
463585.8429765827;938;1055;101;870
463801.1638511654;938;1055;101;871
464016.48472574813;938;1055;101;872
464231.8056003308;938;1055;101;873
464447.12647491356;938;1055;101;874
464662.44734949624;938;1055;101;875
464877.768224079;938;1055;101;876
465093.0890986617;938;1055;101;877
465308.4099732444;938;1055;101;878
465523.7308478271;938;1055;101;879
465739.05172240984;938;1055;101;880
465954.3725969925;938;1055;101;881
466169.6934715753;938;1055;101;882
466385.01434615796;938;1055;101;883
466600.3352207407;938;1055;101;884
466815.6560953234;938;1055;101;885
467030.9769699061;938;1055;101;886
467246.2978444888;938;1055;101;887
467461.61871907156;938;1055;101;888
467676.93959365424;938;1055;101;889
467892.260468237;938;1055;101;890
468107.58134281967;938;1055;101;891
468322.9022174024;938;1055;101;892
468538.2230919851;938;1055;101;893
468753.54396656784;938;1055;101;894
468968.8648411505;938;1055;101;895
469184.18571573327;938;1055;101;896
469399.50659031596;938;1055;101;897
469614.8274648987;938;1055;101;898
469830.1483394814;938;1055;101;899
470045.4692140641;938;1055;101;900
470260.7900886468;938;1055;101;901
470476.1109632295;938;1055;101;902
470691.43183781224;938;1055;101;903
470906.7527123949;938;1055;101;904
471122.07358697767;938;1055;101;905
471337.39446156035;938;1055;101;906
471552.7153361431;938;1055;101;907
471768.0362107258;938;1055;101;908
471983.3570853085;938;1055;101;909
472198.6779598912;938;1055;101;910
472413.99883447395;938;1055;101;911
472629.31970905664;938;1055;101;912
472844.6405836394;938;1055;101;913
473059.96145822207;938;1055;101;914
473275.2823328048;938;1055;101;915
473490.6032073875;938;1055;101;916
473705.92408197024;938;1055;101;917
473921.2449565529;938;1055;101;918
474136.56583113567;938;1055;101;919
474351.88670571835;938;1055;101;920
474567.2075803011;938;1055;101;921
474782.5284548838;938;1055;101;922
474997.8493294665;938;1055;101;923
475213.1702040492;938;1055;101;924
475428.49107863195;938;1055;101;925
475643.81195321464;938;1055;101;926
475859.1328277974;938;1055;101;927
476074.45370238007;938;1055;101;928
476289.7745769628;938;1055;101;929
476505.0954515455;938;1055;101;930
476720.41632612824;938;1055;101;931
476935.7372007109;938;1055;101;932
477151.05807529367;938;1055;101;933
477366.37894987635;938;1055;101;934
477581.6998244591;938;1055;101;935
477797.0206990418;938;1055;101;936
478012.3415736245;938;1055;101;937
478227.6624482072;938;1055;101;938
478442.98332278995;938;1055;101;939
478658.30419737264;938;1055;101;940
478873.6250719554;938;1055;101;941
479088.94594653806;938;1055;101;942
479304.2668211208;938;1055;101;943
479519.5876957035;938;1055;101;944
479734.90857028624;938;1055;101;945
479950.2294448689;938;1055;101;946
480165.55031945166;938;1055;101;947
480380.87119403435;938;1055;101;948
480596.1920686171;938;1055;101;949
480811.5129431998;938;1055;101;950
481026.8338177825;938;1055;101;951
481242.1546923652;938;1055;101;952
481457.47556694795;938;1055;101;953
481672.79644153063;938;1055;101;954
481888.1173161134;938;1055;101;955
482103.43819069606;938;1055;101;956
482318.7590652788;938;1055;101;957
482534.0799398615;938;1055;101;958
482749.40081444423;938;1055;101;959
482964.7216890269;938;1055;101;960
483180.04256360966;938;1055;101;961
483395.36343819235;938;1055;101;962
483610.6843127751;938;1055;101;963
483826.0051873578;938;1055;101;964
484041.3260619405;938;1055;101;965
484256.6469365232;938;1055;101;966
484471.96781110595;938;1055;101;967
484687.28868568863;938;1055;101;968
484902.6095602714;938;1055;101;969
485117.93043485406;938;1055;101;970
485333.25130943675;938;1055;101;971
485548.5721840195;938;1055;101;972
485763.8930586022;938;1055;101;973
485979.2139331849;938;1055;101;974
486194.5348077676;938;1055;101;975
486409.85568235035;938;1055;101;976
486625.17655693303;938;1055;101;977
486840.4974315158;938;1055;101;978
487055.81830609846;938;1055;101;979
487271.1391806812;938;1055;101;980
487486.4600552639;938;1055;101;981
487701.78092984663;938;1055;101;982
487917.1018044293;938;1055;101;983
488132.42267901206;938;1055;101;984
488347.74355359474;938;1055;101;985
488563.0644281775;938;1055;101;986
488778.3853027602;938;1055;101;987
488993.7061773429;938;1055;101;988
489209.0270519256;938;1055;101;989
489424.34792650834;938;1055;101;990
489639.66880109103;938;1055;101;991
489854.9896756738;938;1055;101;992
490070.31055025646;938;1055;101;993
490285.6314248392;938;1055;101;994
490500.9522994219;938;1055;101;995
490716.27317400463;938;1055;101;996
490931.5940485873;938;1055;101;997
491146.91492317006;938;1055;101;998
491362.23579775274;938;1055;101;999
491577.5566723355;938;1055;101;1000
491792.8775469182;938;1055;101;1001
492008.1984215009;938;1055;101;1002
492223.5192960836;938;1055;101;1003
492438.84017066634;938;1055;101;1004
492654.161045249;938;1055;101;1005
492869.4819198318;938;1055;101;1006
493084.80279441446;938;1055;101;1007
493300.1236689972;938;1055;101;1008
493515.4445435799;938;1055;101;1009
493730.7654181626;938;1055;101;1010
493946.0862927453;938;1055;101;1011
494161.40716732806;938;1055;101;1012
494376.72804191074;938;1055;101;1013
494592.0489164935;938;1055;101;1014
494807.36979107617;938;1055;101;1015
495022.6906656589;938;1055;101;1016
495238.0115402416;938;1055;101;1017
495453.33241482434;938;1055;101;1018
495668.653289407;938;1055;101;1019
495883.97416398977;938;1055;101;1020
496099.29503857245;938;1055;101;1021
496314.6159131552;938;1055;101;1022
496529.9367877379;938;1055;101;1023
496745.2576623206;938;1055;101;1024
496960.5785369033;938;1055;101;1025
497175.89941148605;938;1055;101;1026
497391.22028606874;938;1055;101;1027
497606.5411606515;938;1055;101;1028
497821.86203523417;938;1055;101;1029
498037.1829098169;938;1055;101;1030
498252.5037843996;938;1055;101;1031
498467.82465898234;938;1055;101;1032
498683.145533565;938;1055;101;1033
498898.46640814777;938;1055;101;1034
499113.78728273045;938;1055;101;1035
499329.1081573132;938;1055;101;1036
499544.4290318959;938;1055;101;1037
499759.7499064786;938;1055;101;1038
499975.0707810613;938;1055;101;1039
500190.391655644;938;1055;101;1040
500405.71253022674;938;1055;101;1041
500621.0334048094;938;1055;101;1042
500836.35427939217;938;1055;101;1043
501051.67515397485;938;1055;101;1044
501266.9960285576;938;1055;101;1045
501482.3169031403;938;1055;101;1046
501697.637777723;938;1055;101;1047
501912.9586523057;938;1055;101;1048
502128.27952688845;938;1055;101;1049
502343.60040147114;938;1055;101;1050
502558.9212760539;938;1055;101;1051
502774.24215063656;938;1055;101;1052
502989.5630252193;938;1055;101;1053
503204.883899802;938;1055;101;1054
503420.20477438474;938;1055;101;1055
503635.5256489674;938;1055;101;1056
503850.84652355016;938;1055;101;1057
504066.16739813285;938;1055;101;1058
504281.4882727156;938;1055;101;1059
504496.8091472983;938;1055;101;1060
504712.130021881;938;1055;101;1061
504927.4508964637;938;1055;101;1062
505142.77177104645;938;1055;101;1063
505358.09264562913;938;1055;101;1064
505573.4135202119;938;1055;101;1065
505788.73439479456;938;1055;101;1066
506004.0552693773;938;1055;101;1067
506219.37614396;938;1055;101;1068
506434.69701854273;938;1055;101;1069
506650.0178931254;938;1055;101;1070
506865.33876770816;938;1055;101;1071
507080.65964229085;938;1055;101;1072
507295.9805168736;938;1055;101;1073
507511.3013914563;938;1055;101;1074
507726.622266039;938;1055;101;1075
507941.9431406217;938;1055;101;1076
508157.26401520445;938;1055;101;1077
508372.58488978713;938;1055;101;1078
508587.9057643699;938;1055;101;1079
508803.22663895256;938;1055;101;1080
509018.5475135353;938;1055;101;1081
509233.868388118;938;1055;101;1082
509449.18926270073;938;1055;101;1083
509664.5101372834;938;1055;101;1084
509879.83101186616;938;1055;101;1085
510095.15188644885;938;1055;101;1086
510310.4727610316;938;1055;101;1087
510525.7936356143;938;1055;101;1088
510741.114510197;938;1055;101;1089
510956.4353847797;938;1055;101;1090
511171.75625936245;938;1055;101;1091
511387.07713394513;938;1055;101;1092
511602.3980085279;938;1055;101;1093
511817.71888311056;938;1055;101;1094
512033.0397576933;938;1055;101;1095
512248.360632276;938;1055;101;1096
512463.68150685873;938;1055;101;1097
512679.0023814414;938;1055;101;1098
512894.32325602416;938;1055;101;1099
513109.64413060684;938;1055;101;1100
513324.9650051896;938;1055;101;1101
513540.2858797723;938;1055;101;1102
513755.606754355;938;1055;101;1103
513970.9276289377;938;1055;101;1104
514186.24850352044;938;1055;101;1105
514401.56937810313;938;1055;101;1106
514616.8902526858;938;1055;101;1107
514832.21112726856;938;1055;101;1108
515047.53200185124;938;1055;101;1109
515262.852876434;938;1055;101;1110
515478.1737510167;938;1055;101;1111
515693.4946255994;938;1055;101;1112
515908.8155001821;938;1055;101;1113
516124.13637476484;938;1055;101;1114
516339.4572493475;938;1055;101;1115
516554.7781239303;938;1055;101;1116
516770.09899851296;938;1055;101;1117
516985.4198730957;938;1055;101;1118
517200.7407476784;938;1055;101;1119
517416.0616222611;938;1055;101;1120
517631.3824968438;938;1055;101;1121
517846.70337142656;938;1055;101;1122
518062.02424600924;938;1055;101;1123
518277.345120592;938;1055;101;1124
518492.66599517467;938;1055;101;1125
518707.9868697574;938;1055;101;1126
518923.3077443401;938;1055;101;1127
519138.62861892284;938;1055;101;1128
519353.9494935055;938;1055;101;1129
519569.27036808827;938;1055;101;1130
519784.59124267095;938;1055;101;1131
519999.9121172537;938;1055;101;1132
520215.2329918364;938;1055;101;1133
520430.5538664191;938;1055;101;1134
520645.8747410018;938;1055;101;1135
520861.19561558455;938;1055;101;1136
521076.51649016724;938;1055;101;1137
521291.83736475;938;1055;101;1138
521507.15823933267;938;1055;101;1139
521722.4791139154;938;1055;101;1140
521937.7999884981;938;1055;101;1141
522153.12086308084;938;1055;101;1142
522368.4417376635;938;1055;101;1143
522583.76261224627;938;1055;101;1144
522799.08348682895;938;1055;101;1145
523014.4043614117;938;1055;101;1146
523229.7252359944;938;1055;101;1147
523445.0461105771;938;1055;101;1148
523660.3669851598;938;1055;101;1149
523875.68785974255;938;1055;101;1150
524091.00873432524;938;1055;101;1151
524306.3296089079;938;1055;101;1152
524521.6504834907;938;1055;101;1153
524736.9713580734;938;1055;101;1154
524952.2922326562;938;1055;101;1155
525167.6131072388;938;1055;101;1156
525382.9339818215;938;1055;101;1157
525598.2548564043;938;1055;101;1158
525813.575730987;938;1055;101;1159
526028.8966055696;938;1055;101;1160
526244.2174801524;938;1055;101;1161
526459.5383547351;938;1055;101;1162
526674.8592293179;938;1055;101;1163
526890.1801039005;938;1055;101;1164
527105.5009784832;938;1055;101;1165
527320.821853066;938;1055;101;1166
527536.1427276487;938;1055;101;1167
527751.4636022313;938;1055;101;1168
527966.7844768141;938;1055;101;1169
528182.1053513968;938;1055;101;1170
528397.4262259796;938;1055;101;1171
528612.7471005622;938;1055;101;1172
528828.067975145;938;1055;101;1173
529043.3888497277;938;1055;101;1174
529258.7097243103;938;1055;101;1175
529474.0305988931;938;1055;101;1176
529689.3514734758;938;1055;101;1177
529904.6723480585;938;1055;101;1178
530119.9932226412;938;1055;101;1179
530335.3140972239;938;1055;101;1180
530550.6349718067;938;1055;101;1181
530765.9558463894;938;1055;101;1182
530981.276720972;938;1055;101;1183
531196.5975955548;938;1055;101;1184
531411.9184701375;938;1055;101;1185
531627.2393447203;938;1055;101;1186
531842.5602193029;938;1055;101;1187
532057.8810938856;938;1055;101;1188
532273.2019684684;938;1055;101;1189
532488.5228430511;938;1055;101;1190
532703.8437176337;938;1055;101;1191
532919.1645922165;938;1055;101;1192
533134.4854667992;938;1055;101;1193
533349.806341382;938;1055;101;1194
533565.1272159646;938;1055;101;1195
533780.4480905473;938;1055;101;1196
533995.7689651301;938;1055;101;1197
534211.0898397128;938;1055;101;1198
534426.4107142955;938;1055;101;1199
534641.7315888782;938;1055;101;1200
534857.052463461;938;1055;101;1201
535072.3733380437;938;1055;101;1202
535287.6942126263;938;1055;101;1203
535503.0150872091;938;1055;101;1204
535718.3359617918;938;1055;101;1205
535933.6568363745;938;1055;101;1206
536148.9777109572;938;1055;101;1207
536364.2985855399;938;1055;101;1208
536579.6194601227;938;1055;101;1209
536794.9403347054;938;1055;101;1210
537010.261209288;938;1055;101;1211
537225.5820838708;938;1055;101;1212
537440.9029584535;938;1055;101;1213
537656.2238330363;938;1055;101;1214
537871.5447076189;938;1055;101;1215
538086.8655822016;938;1055;101;1216
538302.1864567844;938;1055;101;1217
538517.5073313671;938;1055;101;1218
538732.8282059497;938;1055;101;1219
538948.1490805325;938;1055;101;1220
539163.4699551152;938;1055;101;1221
539378.790829698;938;1055;101;1222
539594.1117042806;938;1055;101;1223
539809.4325788633;938;1055;101;1224
540024.7534534461;938;1055;101;1225
540240.0743280288;938;1055;101;1226
540455.3952026115;938;1055;101;1227
540670.7160771942;938;1055;101;1228
540886.036951777;938;1055;101;1229
541101.3578263597;938;1055;101;1230
541316.6787009423;938;1055;101;1231
541531.999575525;938;1055;101;1232
541747.3204501078;938;1055;101;1233
541962.6413246905;938;1055;101;1234
542177.9621992732;938;1055;101;1235
542393.2830738559;938;1055;101;1236
542608.6039484387;938;1055;101;1237
542823.9248230214;938;1055;101;1238
543039.245697604;938;1055;101;1239
543254.5665721868;938;1055;101;1240
543469.8874467695;938;1055;101;1241
543685.2083213523;938;1055;101;1242
543900.5291959349;938;1055;101;1243
544115.8500705176;938;1055;101;1244
544331.1709451004;938;1055;101;1245
544546.491819683;938;1055;101;1246
544761.8126942657;938;1055;101;1247
544977.1335688485;938;1055;101;1248
545192.4544434312;938;1055;101;1249
545407.7753180139;938;1055;101;1250
545623.0961925966;938;1055;101;1251
545838.4170671793;938;1055;101;1252
546053.7379417621;938;1055;101;1253
546269.0588163447;938;1055;101;1254
546484.3796909275;938;1055;101;1255
546699.7005655102;938;1055;101;1256
546915.0214400929;938;1055;101;1257
547130.3423146756;938;1055;101;1258
547345.6631892583;938;1055;101;1259
547560.984063841;938;1055;101;1260
547776.3049384238;938;1055;101;1261
547991.6258130064;938;1055;101;1262
548206.9466875892;938;1055;101;1263
